Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
182.869995,183.300003,181.509995,182.699997,179.981644,31843400.0,181.15580020000027,183.40649950000017,0.6513421015546008,183.96000700000002,184.970001,183.520004,184.720001,181.971588,33295800.0,181.32180026000026,183.58949965000016,-0.31398982073414317,185.220001,185.479996,183.479996,183.71000700000002,180.976608,38605400.0,181.40680026000027,183.73499985000018,0.30482661731104355,182.050003,183.96000700000002,181.300003,183.889999,181.479904,34945600.0,181.49240022000026,183.8055000000002,1.054980156914362,183.809998,184.279999,183.179993,184.139999,181.726624,25277500.0,181.5916003400003,183.79550015000018,0.8960540941460484,184.300003,185.990005,183.91000400000001,184.270004,181.854935,36210600.0,181.67160034000028,183.7785003000002,1.0310923963511676,185.020004,186.490005,184.919998,185.830002,183.39446999999998,33113300.0,181.7896005200003,183.73300015000018,-0.04305117534250871
185.309998,186.279999,184.970001,185.78999299999998,183.355026,28076800.0,181.92480040000032,183.7019996000002,0.08612089242073168,186.869995,187.529999,185.699997,186.169998,183.730026,27371300.0,182.06840026000032,183.67799980000018,-2.0357700170357105,186.009995,187.179993,185.320007,185.75,183.315536,25618600.0,182.1922003000003,183.67299950000017,-3.014808075370125,186.529999,186.970001,185.66000400000001,185.949997,183.512924,29128700.0,182.30520018000027,183.79799950000017,-3.7106717458027125,185.199997,185.320007,181.059998,182.380005,179.989716,80557300.0,182.2964001400003,183.82649985000018,-1.507840730676589,182.360001,182.970001,178.429993,180.149994,177.78891000000002,83325600.0,182.29839996000027,183.77849950000015,-4.673881920862009,179.520004,180.639999,176.929993,179.050003,176.703354,66864500.0,182.3270001200003,183.64499960000015,-5.277853583727667
179.179993,181.020004,178.75,179.630005,177.275757,49097900.0,182.41740020000032,183.47050010000015,-2.956075183541863,178.509995,178.619995,171.5,171.729996,169.47926299999997,114471100.0,182.32300018000032,182.92799980000012,0.27951494274769495,171.020004,173.399994,167.809998,169.600006,167.377197,143084500.0,182.17260040000033,182.18150015000015,4.492921421240981,174.169998,174.860001,170.929993,174.320007,172.035324,102078400.0,182.06840056000033,181.69800025000012,1.703755094502708,173.71000700000002,174.03999299999998,171.559998,172.21000700000002,169.95298799999998,64885300.0,181.91100066000033,181.24150080000013,0.5632576276476067,174.020004,177.649994,173.699997,177.220001,174.897339,71979700.0,181.83260070000028,180.96050105000012,-2.369933966990552,178.080002,178.259995,175.470001,177.28999299999998,174.9664,66987600.0,181.7424005000003,180.6900008500001,-1.9064747777388467
176.619995,176.679993,172.440002,173.179993,170.910278,82486200.0,181.5656002800003,180.11300045000013,0.051975403417416736,174.580002,176.070007,172.389999,173.020004,170.75238000000002,82923700.0,181.3878002800003,179.57850030000012,-4.438797724221539,174.059998,175.25,172.58999599999999,173.91000400000001,171.630707,52909300.0,181.2556002800003,179.0795005500001,-1.6387820909946085,170.639999,174.130005,168.820007,173.270004,170.999084,77567000.0,181.11460022000028,178.5360008000001,-3.814855339877516,173.070007,173.360001,165.03999299999998,165.33999599999999,163.173004,102997400.0,180.79240020000032,177.5895004000001,-1.2761582503001787,167.91000400000001,172.080002,167.16000400000001,171.059998,168.81805400000002,83481100.0,180.62900024000032,176.8510002000001,-3.0047936747900668,165.199997,169.96000700000002,164.229996,166.66000400000001,164.475723,130970900.0,180.3658001800003,175.8945007500001,1.8960775975980348
169.21000700000002,169.860001,160.08999599999999,163.229996,161.090683,111871900.0,180.03320008000028,174.74750065000012,5.409546171893558,162.75,166.03999299999998,162.009995,165.919998,163.745422,92584000.0,179.75760010000027,173.75600055000012,2.0853465776922313,168.619995,171.25,168.53999299999998,169.820007,167.594315,73828600.0,179.54680022000025,172.9495010500001,-0.5064185399544738,170.070007,172.240005,168.779999,172.059998,169.804947,52706800.0,179.36680022000027,172.4335007000001,-1.0577664891057426,171.529999,172.550003,168.220001,169.380005,167.16008,75966800.0,179.13840026000028,171.89500125000012,3.660406669606602,169.600006,169.66000400000001,167.080002,168.96000700000002,166.745605,39573500.0,178.86800048000026,171.39050145000013,3.255208198470304,168.970001,171.190002,168.720001,170.240005,168.00882,34410400.0,178.58600066000025,170.92100145000012,0.7518790897591925
172.279999,175.580002,171.869995,175.580002,173.278809,51169600.0,178.40540068000027,171.11350175000013,-5.2682537274375925,174.759995,175.300003,173.630005,174.46000700000002,172.173508,40296500.0,178.15980072000028,171.35650180000013,-4.579849638547832,172.830002,173.25,170.16000400000001,171.520004,169.27203400000002,50602700.0,177.86200072000028,171.21650165000014,-3.6847054877634005,170.320007,170.639999,166.179993,166.330002,164.15007,62578400.0,177.4556008800003,170.92250140000016,1.058133817613961,167.110001,169.479996,166.0,166.470001,164.288223,64128100.0,177.0680007800003,170.38500140000014,0.6187294970941963,168.119995,168.699997,164.25,165.199997,163.034882,75270700.0,176.70300078000028,169.78050160000015,-1.9007258214417455,164.899994,168.53999299999998,163.46000700000002,168.08999599999999,165.886978,73254300.0,176.4286007400003,169.52600175000015,-5.31262550568445
166.449997,168.309998,165.779999,167.5,165.30471799999998,65390700.0,176.1564007200003,169.25000155000015,-4.256719402985081,166.699997,166.899994,161.53999299999998,162.059998,159.93601999999998,67280500.0,175.76320066000034,168.65750125000017,-1.7586023911958757,158.369995,161.380005,157.130005,159.16000400000001,157.074036,102652800.0,175.28400084000035,167.95200125000017,2.3435504563068332,161.350006,161.970001,159.229996,160.369995,158.268173,42965800.0,174.8398007000003,167.70350120000018,1.9143275523579109,159.08999599999999,160.83999599999999,159.08999599999999,159.21000700000002,157.123367,23503700.0,174.3334008600003,167.11100165000016,5.960674318668911,161.440002,162.970001,160.759995,162.889999,160.755142,42012600.0,173.91140074000032,166.92250140000016,3.2291700118433937,162.0,163.850006,161.179993,163.440002,161.297943,36608100.0,173.5534008600003,166.93300170000015,3.628238452909464
164.619995,168.699997,163.470001,168.699997,166.488968,70141000.0,173.27060088000027,167.07200165000017,2.1517516683773334,167.990005,169.259995,166.820007,168.149994,165.946182,44885700.0,172.97960082000026,166.98850100000018,-1.4451341580184631,168.380005,169.470001,167.53999299999998,169.369995,167.15020800000002,36722800.0,172.67260070000026,166.85400085000018,-1.4642475486877118,173.110001,173.309998,169.509995,172.330002,170.071426,50771700.0,172.44500060000027,167.00150070000018,-6.354086272220896,171.429993,171.91000400000001,165.520004,165.720001,163.548035,70594700.0,172.0816006400003,166.8395004000002,-1.5990791600345167,162.380005,166.91000400000001,161.770004,166.889999,164.702713,71715500.0,171.73660064000026,166.67200010000016,-1.96536522239417,166.16000400000001,167.119995,160.860001,161.380005,159.264938,80432200.0,171.27880066000026,165.96200025000016,2.2741342708472416
161.080002,163.779999,159.41000400000001,163.070007,160.932785,73960800.0,170.82360076000026,165.39250025000015,1.2448635020908558,165.729996,165.770004,162.229996,163.610001,161.465683,59058300.0,170.38000092000024,164.99700010000015,-1.546359626267592,166.0,167.600006,164.96000700000002,165.050003,162.886826,53780000.0,169.95760102000025,164.93300015000014,-4.6167887679468915,166.130005,166.820007,164.029999,165.100006,162.936172,46378500.0,169.54460114000028,164.86450040000014,-4.046037405958674,163.21000700000002,163.809998,160.699997,161.080002,158.968872,56547400.0,169.04720124000028,164.65850065000012,-4.066304270346361,160.389999,161.669998,156.169998,157.429993,155.366699,74834100.0,168.54820100000026,164.12550050000013,-3.2649432945093344,158.649994,159.949997,157.03999299999998,158.419998,156.343735,63642100.0,168.11360108000025,163.67150040000013,-6.84887712219261
158.179993,160.720001,153.33999599999999,154.529999,152.504684,81856500.0,167.62320100000025,163.29500045000012,-7.13777199985616,154.149994,155.869995,150.389999,152.28999299999998,150.294052,99002100.0,167.07640076000024,162.9514999000001,0.11163832675469192,153.050003,154.08999599999999,146.720001,147.570007,145.635925,141129400.0,166.59320098000026,162.3115005000001,3.7134890154203215,146.080002,147.979996,143.46000700000002,143.5,142.024445,56163300.0,166.07120086000023,161.5260001500001,6.599303832752611,145.080002,152.53999299999998,144.08999599999999,152.46000700000002,150.892319,98982100.0,165.63400086000024,161.0045005500001,1.1806296191498828,150.369995,153.179993,147.080002,153.050003,151.476257,85824300.0,165.25080078000025,160.4850006000001,1.1956889670887543,154.149994,155.58999599999999,151.720001,152.970001,151.397064,77856600.0,164.76580078000023,159.6985008000001,-2.0592233636711503
154.470001,154.979996,152.71000700000002,154.259995,152.673813,53015300.0,164.30520082000024,159.0040008500001,1.277065385617312,150.990005,155.75,150.880005,154.880005,153.28743,58576700.0,163.93920106000027,158.2795013500001,2.0725664361903746,152.600006,153.259995,149.490005,149.820007,148.279449,74820200.0,163.47520112000026,157.15400160000007,6.474433684948363,152.33999599999999,157.0,151.740005,156.229996,154.62355,74709300.0,163.12160096000028,156.67950135000007,2.9379831770590354,156.619995,158.860001,156.110001,158.08999599999999,156.464417,52059300.0,162.81800080000028,156.2395012000001,2.0178398891224076,159.53999299999998,160.110001,157.199997,159.520004,157.8797,49388700.0,162.70160096000026,156.1465011500001,0.7334490789004697,160.139999,161.520004,159.470001,160.820007,159.16636699999998,46491700.0,162.4968011400003,156.03400115000008,-0.9638122948222505
159.600006,161.369995,158.699997,161.279999,159.62162800000002,38943400.0,162.38920104000027,155.91750105000008,0.682047375260715,160.330002,160.860001,159.78999299999998,160.690002,159.037689,30176600.0,162.33840116000027,155.69950100000008,1.0330474698730883,159.330002,159.96000700000002,158.58999599999999,159.270004,157.632278,30710200.0,162.20540128000027,155.40800090000008,2.7374903563134283,160.0,162.600006,159.91000400000001,162.380005,160.71031200000002,40874200.0,162.05660124000028,155.47300105000005,1.7674559130602248,162.649994,163.779999,162.28999299999998,162.350006,160.68061799999998,33812200.0,161.86240140000027,155.71900170000006,-0.25254326137814553,161.830002,164.360001,161.570007,163.630005,161.947449,39329000.0,161.74740140000029,155.97950205000006,-0.9044863134973433,164.779999,166.020004,163.820007,165.25,163.550781,57183200.0,161.67320126000027,156.51550210000008,-1.2405464447806376
164.059998,164.139999,160.759995,161.940002,160.27484099999998,56711700.0,161.50720120000028,156.99800255000008,1.9822106708384504,162.770004,163.509995,160.320007,162.149994,160.482651,38106100.0,161.2386010400003,157.72700190000006,0.5920487422281487,162.679993,163.440002,162.059998,163.199997,161.521866,32417800.0,161.01340084000032,158.71200175000007,-0.9987684007126497,164.509995,165.649994,163.949997,165.149994,163.451813,36515900.0,160.8860006400003,159.34650110000007,0.3209197815653591,163.020004,163.119995,161.75,163.110001,161.4328,33491200.0,160.8216006200003,159.8495010000001,3.0960719569856443,163.199997,163.240005,160.990005,161.570007,159.908646,30784200.0,160.72360074000034,160.27950130000005,3.6392831251161564,163.399994,166.279999,162.889999,165.679993,163.976364,41346500.0,160.73320066000034,160.85050120000008,2.3237603589227622
166.699997,168.990005,166.470001,168.16000400000001,166.430878,37258400.0,160.73460082000034,161.51450115000006,1.7067048832848437,167.330002,168.600006,166.990005,167.449997,165.728149,32143700.0,160.73360076000034,162.39600065000008,1.8333873126316056,167.479996,169.529999,167.330002,169.529999,167.786789,26718800.0,160.88300078000034,163.06100080000007,-0.7668277046353335,169.759995,171.229996,169.690002,171.029999,169.271362,28156400.0,161.12040068000036,163.70800095000007,-1.4441916707255527,171.070007,171.369995,169.75,170.520004,168.766617,27970000.0,161.32340086000033,164.25800095000005,-1.2432617583096044,169.029999,169.449997,166.949997,168.229996,166.500153,42036200.0,161.50380064000035,164.62850040000006,1.581170459042268,166.759995,168.58999599999999,166.570007,168.559998,166.826752,29020700.0,161.61720062000035,164.99250035000009,1.4534866095572665
169.169998,169.580002,167.979996,168.399994,166.668396,21434100.0,161.71640046000036,165.3779999500001,1.6745885394746536,169.630005,171.139999,169.330002,170.889999,169.132813,29722100.0,161.76020050000037,165.9589997000001,0.6144320944141406,171.649994,172.16000400000001,170.820007,171.009995,169.251556,26094100.0,161.81740052000035,166.39049920000008,0.7426489896102272,170.399994,171.830002,169.830002,171.220001,169.459396,30326800.0,161.85440064000034,166.83399895000008,0.6015646501485558,172.520004,172.559998,171.139999,171.940002,170.17201200000002,32521700.0,161.84660064000036,167.24949880000008,-0.18611550324397688,171.41000400000001,172.800003,171.380005,172.279999,170.508499,19487700.0,161.97780060000036,167.6009987500001,0.3540747640705438,172.399994,173.080002,171.320007,172.25,170.47882099999998,32593000.0,162.0850006200004,168.1164986500001,0.7373027576197388
171.78999299999998,172.259995,170.71000700000002,171.619995,169.855286,25207400.0,162.28980042000038,168.58999870000008,1.2119811563914844,171.990005,173.009995,171.899994,172.889999,171.112244,27735400.0,162.48620026000037,169.07449880000007,0.40487998383295515,174.21000700000002,174.66000400000001,173.399994,173.520004,171.735764,32608800.0,162.68440032000038,169.4929993000001,-0.19018095458320036,173.100006,174.25,172.809998,173.699997,171.91391000000002,21939700.0,162.85740020000037,170.0224991000001,0.3972377731244248,172.899994,173.800003,171.759995,173.58999599999999,171.805038,25162000.0,163.02720000000036,170.6234985500001,0.4781393047557922,173.050003,173.809998,172.699997,173.190002,171.40914899999999,25085500.0,163.26940000000036,170.99899900000008,0.7852653064811508,174.440002,174.649994,173.179993,174.389999,172.596802,31431200.0,163.60860012000038,171.3104987500001,-0.47594529775757477
175.53999299999998,175.78999299999998,172.470001,174.419998,172.626495,38063500.0,163.92860012000037,171.6589988000001,-1.7142558389434202,174.550003,175.08999599999999,173.690002,174.550003,172.75517299999998,22319900.0,164.32900020000037,171.90999900000008,-1.9364107372716637,174.720001,174.75,173.279999,173.559998,171.775345,27194600.0,164.75440030000038,172.0364989500001,0.6741173159036291,173.119995,173.179993,170.78999299999998,171.429993,169.667236,39407400.0,165.23160002000037,172.08199840000012,2.484984643264844,169.509995,171.259995,169.33999599999999,171.169998,169.40991200000002,39303200.0,165.78499998000035,172.2289985000001,3.411811104887675,171.880005,174.850006,171.850006,174.729996,172.93331899999998,30518400.0,166.23039976000035,172.5374984000001,1.1331832228737755,175.190002,176.139999,174.770004,175.690002,173.88343799999998,33953500.0,166.68319974000033,172.9019988000001,1.5140326539469304
176.600006,177.929993,176.350006,177.009995,175.189865,42426100.0,167.16399962000037,173.20799860000008,0.8135145136860733,177.130005,177.33999599999999,176.66000400000001,176.71000700000002,174.892944,23751500.0,167.61299986000034,173.4929992000001,1.3242011812041776,177.399994,178.880005,177.279999,178.350006,176.516098,38192000.0,168.08239988000034,173.8494994500001,0.7905741253521438,177.949997,178.990005,177.58999599999999,178.449997,176.936478,32935100.0,168.65499968000032,174.17499920000012,2.3087756061996503,179.179993,180.0,178.28999299999998,179.050003,177.531403,36893300.0,169.11139982000034,174.51349940000011,-0.2736693615134966,179.059998,180.860001,178.240005,179.759995,178.235397,50105000.0,169.54479980000033,174.8889991500001,-0.8566945053597754,179.220001,182.830002,179.199997,182.570007,181.021545,42428500.0,170.00579986000034,175.4364997500001,-1.9280297228668013
